llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000000,1,600983,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,601005,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,601017,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000003,1,601029,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,601051,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,601064,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,601079,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,601093,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,601111,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000009,1,601130,-2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000000,1,27163113,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,27514421,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000000,1,27695044,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,27695056,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000000,1,27908043,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,27908043,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000003,1,27908054,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000000,1,28052879,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,28066227,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,28066227,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,28066239,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,28244936,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,28244936,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000003,1,28244936,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,28244948,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,28392293,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,28392294,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,28392294,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000003,1,28392294,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,28392305,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,28537497,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,28537498,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,28537498,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000003,1,28537500,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,28541085,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,28541150,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,28691419,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,28691419,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,28691419,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,28691419,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,28691419,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,28691431,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,28836475,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,28836475,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,28836475,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,28836475,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,28836475,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,28836475,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000009,1,28836487,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,28978996,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,28978996,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,28978997,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,28978997,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,28978997,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,28978997,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,28978997,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29074204,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29074204,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29074204,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29074204,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000005,1,29074204,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000006,1,29074205,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000008,1,29074205,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000009,1,29074205,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000004,1,29121187,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000001,1,29121228,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000002,1,29121228,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000007,1,29121228,3
