llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,526333,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,526349,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,526356,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,526364,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,526380,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,526390,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,526398,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,526408,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000008,1,526415,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000009,1,526425,-2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,22939261,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,23253397,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23312213,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23368308,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23427686,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23493074,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,23493087,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23579779,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,23579779,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23636519,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,23636520,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23694874,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,23694874,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23758648,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,23758648,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,23758663,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23822798,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,23822798,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,23822798,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23878818,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,23878818,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,23878818,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,23938392,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,23938393,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,23938393,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24003610,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24003611,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24003611,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24003622,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24067162,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24067163,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24067163,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24067163,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24123074,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24123074,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24123074,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24123074,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24181442,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24181442,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24181442,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24181443,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24244542,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24244543,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24244543,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24244543,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24244570,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24310079,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24310079,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24310079,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24310079,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24310079,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24366179,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24366180,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24366180,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24366180,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24366181,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24424897,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24424897,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24424897,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24424897,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24424897,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24488594,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24488595,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24488595,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24488595,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24488595,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,24488607,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24556523,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24556524,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24556524,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24556524,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24556524,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24556524,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24611263,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24611263,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24611263,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24611263,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24611263,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24611263,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24668439,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24668439,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24668439,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24668439,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24668439,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24668439,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24729238,23
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24729238,19
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24729238,15
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24729238,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24729238,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24729238,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000007,1,24729253,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24794148,24
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24794148,20
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24794148,16
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24794148,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24794148,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24794148,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,24794149,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24848924,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24848925,21
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24848925,17
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24848925,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000004,1,24848925,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000005,1,24848925,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000006,1,24848925,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000000,1,24906806,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000001,1,24906807,22
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000002,1,24906807,18
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000003,1,24906807,14
