llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,493866,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,493887,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,493900,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000003,1,493919,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,493948,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000005,1,493960,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000006,1,493976,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000007,1,493988,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000008,1,493999,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000009,1,494017,-2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,27175586,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,27422095,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,27507940,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,27598787,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,27598813,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,27708130,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,27708131,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,27797645,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,27797646,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000003,1,27797666,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,27888142,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,27888142,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,27888142,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,27978593,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,27978593,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,27978593,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000004,1,27978607,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28067192,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28067193,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000002,1,28067193,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000003,1,28067193,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000000,1,28156660,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000001,1,28156660,5
